,index,PLAYER,SEASON_X,SEASON_Y,PTS_x,REB_x,AST_x,STL_x,BLK_x,MIN_x,PTS_pg_x,REB_pg_x,AST_pg_x,STL_pg_x,BLK_pg_x,MIN_pg_x,PTS_y,REB_y,AST_y,STL_y,BLK_y,MIN_y,PTS_pg_y,REB_pg_y,AST_pg_y,STL_pg_y,BLK_pg_y,MIN_pg_y,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,MIN_DIFF,breakout?
8078,7038,Jumaine Jones,2002-03,2003-04,784,405,112,67,22,2204,9.8,5.0625,1.4,0.8375,0.275,27.55,93,68,14,12,9,374,2.2142857142857144,1.619047619047619,0.3333333333333333,0.2857142857142857,0.21428571428571427,8.904761904761905,-7.585714285714286,-3.443452380952381,-1.0666666666666667,-0.5517857142857143,-0.06071428571428575,-18.645238095238096,0
8079,7039,Mike Miller,2002-03,2003-04,1011,341,170,42,21,2186,15.553846153846154,5.246153846153846,2.6153846153846154,0.6461538461538462,0.3230769230769231,33.63076923076923,722,216,232,59,14,1768,11.107692307692307,3.3230769230769233,3.5692307692307694,0.9076923076923077,0.2153846153846154,27.2,-4.446153846153846,-1.923076923076923,0.953846153846154,0.2615384615384615,-0.1076923076923077,-6.430769230769233,0
8080,7040,Rick Fox,2002-03,2003-04,681,323,253,69,14,2181,8.960526315789474,4.25,3.3289473684210527,0.9078947368421053,0.18421052631578946,28.69736842105263,183,102,98,29,4,846,4.815789473684211,2.6842105263157894,2.5789473684210527,0.7631578947368421,0.10526315789473684,22.263157894736842,-4.144736842105264,-1.5657894736842106,-0.75,-0.14473684210526316,-0.07894736842105263,-6.434210526315788,0
8081,7041,Gordan Giricek,2002-03,2003-04,935,238,137,52,8,2148,12.302631578947368,3.1315789473684212,1.8026315789473684,0.6842105263157895,0.10526315789473684,28.263157894736842,827,226,122,56,15,2042,11.32876712328767,3.095890410958904,1.6712328767123288,0.7671232876712328,0.2054794520547945,27.972602739726028,-0.9738644556596974,-0.03568853640951719,-0.13139870223503958,0.08291276135544334,0.10021629416005767,-0.2905551550108143,0
8082,7042,Larry Hughes,2002-03,2003-04,857,308,205,86,24,2137,12.791044776119403,4.597014925373134,3.0597014925373136,1.2835820895522387,0.3582089552238806,31.895522388059703,1148,326,148,95,26,2066,18.81967213114754,5.344262295081967,2.4262295081967213,1.5573770491803278,0.4262295081967213,33.868852459016395,6.028627355028139,0.7472473697088331,-0.6334719843405923,0.2737949596280891,0.06802055297284071,1.9733300709566919,0
8083,7043,Reggie Miller,2002-03,2003-04,882,172,170,62,4,2117,12.6,2.4571428571428573,2.4285714285714284,0.8857142857142857,0.05714285714285714,30.242857142857144,800,188,249,65,11,2254,10.0,2.35,3.1125,0.8125,0.1375,28.175,-2.5999999999999996,-0.1071428571428572,0.6839285714285714,-0.07321428571428568,0.08035714285714288,-2.067857142857143,0
8084,7044,Kendall Gill,2002-03,2003-04,714,248,156,78,15,2068,8.707317073170731,3.024390243902439,1.9024390243902438,0.9512195121951219,0.18292682926829268,25.21951219512195,539,190,89,65,16,1411,9.625,3.392857142857143,1.5892857142857142,1.1607142857142858,0.2857142857142857,25.196428571428573,0.9176829268292686,0.36846689895470375,-0.3131533101045296,0.2094947735191639,0.10278745644599302,-0.023083623693377575,0
8085,7045,Corliss Williamson,2002-03,2003-04,987,358,104,44,27,2061,12.036585365853659,4.365853658536586,1.2682926829268293,0.5365853658536586,0.32926829268292684,25.134146341463413,752,256,57,30,20,1572,9.518987341772151,3.240506329113924,0.7215189873417721,0.379746835443038,0.25316455696202533,19.89873417721519,-2.517598024081508,-1.1253473294226617,-0.5467736955850572,-0.15683853041062057,-0.07610373572090151,-5.235412164248224,0
8086,7046,Nick Van Exel,2002-03,2003-04,912,208,312,42,4,2026,12.493150684931507,2.8493150684931505,4.273972602739726,0.5753424657534246,0.0547945205479452,27.753424657534246,490,104,206,20,2,1255,12.564102564102564,2.6666666666666665,5.282051282051282,0.5128205128205128,0.05128205128205128,32.17948717948718,0.07095187917105683,-0.182648401826484,1.0080786793115557,-0.06252195293291185,-0.003512469265893922,4.426062521952936,0
8087,7047,Clar. Weatherspoon,2002-03,2003-04,521,599,68,69,36,2024,6.594936708860759,7.582278481012659,0.8607594936708861,0.8734177215189873,0.45569620253164556,25.620253164556964,261,204,30,30,15,870,5.019230769230769,3.923076923076923,0.5769230769230769,0.5769230769230769,0.28846153846153844,16.73076923076923,-1.57570593962999,-3.6592015579357358,-0.28383641674780924,-0.29649464459591046,-0.16723466407010712,-8.889483933787734,0
8088,7048,Darius Miles,2002-03,2003-04,618,363,176,67,69,2008,9.223880597014926,5.417910447761194,2.626865671641791,1.0,1.0298507462686568,29.970149253731343,861,359,162,67,61,2077,10.89873417721519,4.544303797468355,2.050632911392405,0.8481012658227848,0.7721518987341772,26.29113924050633,1.6748535802002635,-0.8736066502928397,-0.5762327602493862,-0.15189873417721522,-0.2576988475344796,-3.679010013225014,0
8089,7049,Corey Maggette,2002-03,2003-04,1073,322,123,55,16,2006,16.765625,5.03125,1.921875,0.859375,0.25,31.34375,1508,430,224,65,16,2628,20.65753424657534,5.890410958904109,3.0684931506849313,0.8904109589041096,0.2191780821917808,36.0,3.8919092465753415,0.8591609589041092,1.1466181506849313,0.031035958904109595,-0.03082191780821919,4.65625,0
8090,7050,Trenton Hassell,2002-03,2003-04,342,255,151,45,61,1999,4.170731707317073,3.1097560975609757,1.8414634146341464,0.5487804878048781,0.7439024390243902,24.378048780487806,406,257,133,36,54,2264,5.012345679012346,3.1728395061728394,1.6419753086419753,0.4444444444444444,0.6666666666666666,27.950617283950617,0.8416139716952724,0.06308340861186368,-0.19948810599217115,-0.10433604336043367,-0.07723577235772361,3.5725685034628114,0
8091,7051,Tyronn Lue,2002-03,2003-04,647,149,263,47,1,1986,8.626666666666667,1.9866666666666666,3.506666666666667,0.6266666666666667,0.013333333333333334,26.48,799,187,317,61,5,2332,10.513157894736842,2.460526315789474,4.171052631578948,0.8026315789473685,0.06578947368421052,30.68421052631579,1.8864912280701756,0.4738596491228073,0.664385964912281,0.17596491228070177,0.05245614035087719,4.204210526315791,0
8092,7052,Lorenzen Wright,2002-03,2003-04,797,528,80,51,54,1982,11.385714285714286,7.542857142857143,1.1428571428571428,0.7285714285714285,0.7714285714285715,28.314285714285713,610,445,71,45,58,1674,9.384615384615385,6.846153846153846,1.0923076923076922,0.6923076923076923,0.8923076923076924,25.753846153846155,-2.001098901098901,-0.6967032967032969,-0.05054945054945059,-0.036263736263736246,0.1208791208791209,-2.5604395604395584,0
8093,7053,Predrag Drobnjak,2002-03,2003-04,771,320,86,48,38,1984,9.402439024390244,3.902439024390244,1.048780487804878,0.5853658536585366,0.4634146341463415,24.195121951219512,382,196,39,22,24,952,6.262295081967213,3.2131147540983607,0.639344262295082,0.36065573770491804,0.39344262295081966,15.60655737704918,-3.1401439424230304,-0.6893242702918831,-0.4094362255097961,-0.2247101159536185,-0.06997201119552182,-8.588564574170332,0
8094,7054,Kenny Thomas,2002-03,2003-04,667,529,112,62,28,1978,10.106060606060606,8.015151515151516,1.696969696969697,0.9393939393939394,0.42424242424242425,29.96969696969697,1006,750,111,82,33,2699,13.594594594594595,10.135135135135135,1.5,1.1081081081081081,0.44594594594594594,36.472972972972975,3.488533988533989,2.1199836199836195,-0.19696969696969702,0.16871416871416867,0.02170352170352169,6.503276003276007,0
8095,7055,Milt Palacio,2002-03,2003-04,397,235,259,68,16,1976,4.9625,2.9375,3.2375,0.85,0.2,24.7,257,102,184,41,11,1211,4.3559322033898304,1.728813559322034,3.1186440677966103,0.6949152542372882,0.1864406779661017,20.52542372881356,-0.6065677966101699,-1.208686440677966,-0.11885593220338952,-0.1550847457627118,-0.013559322033898313,-4.174576271186439,0
8096,7056,Lucious Harris,2002-03,2003-04,795,232,155,53,8,1973,10.324675324675324,3.012987012987013,2.012987012987013,0.6883116883116883,0.1038961038961039,25.623376623376622,478,140,135,41,2,1507,6.927536231884058,2.028985507246377,1.9565217391304348,0.5942028985507246,0.028985507246376812,21.840579710144926,-3.3971390927912664,-0.9840015057406362,-0.05646527385657829,-0.09410878976096371,-0.07491059664972709,-3.782796913231696,0
8097,7057,Kerry Kittles,2002-03,2003-04,848,252,170,101,30,1951,13.046153846153846,3.876923076923077,2.6153846153846154,1.5538461538461539,0.46153846153846156,30.015384615384615,1072,327,206,125,40,2842,13.073170731707316,3.9878048780487805,2.5121951219512195,1.524390243902439,0.4878048780487805,34.65853658536585,0.02701688555347026,0.11088180112570356,-0.1031894934333959,-0.02945590994371483,0.026266416510318913,4.643151969981236,0
8098,7058,Walter McCarty,2002-03,2003-04,498,288,106,78,28,1949,6.073170731707317,3.5121951219512195,1.2926829268292683,0.9512195121951219,0.34146341463414637,23.76829268292683,605,239,124,72,22,1900,7.857142857142857,3.103896103896104,1.6103896103896105,0.935064935064935,0.2857142857142857,24.675324675324674,1.7839721254355396,-0.4082990180551156,0.31770668356034215,-0.016154577130186865,-0.05574912891986067,0.9070319923978438,0
8099,7059,Wesley Person,2002-03,2003-04,727,192,112,42,19,1941,11.015151515151516,2.909090909090909,1.696969696969697,0.6363636363636364,0.2878787878787879,29.40909090909091,338,117,66,19,9,1040,5.827586206896552,2.0172413793103448,1.1379310344827587,0.3275862068965517,0.15517241379310345,17.93103448275862,-5.187565308254964,-0.8918495297805644,-0.5590386624869383,-0.30877742946708464,-0.13270637408568445,-11.47805642633229,0
8100,7060,Brendan Haywood,2002-03,2003-04,501,404,29,32,119,1930,6.185185185185185,4.987654320987654,0.35802469135802467,0.3950617283950617,1.4691358024691359,23.82716049382716,537,387,43,32,100,1484,6.974025974025974,5.025974025974026,0.5584415584415584,0.4155844155844156,1.2987012987012987,19.272727272727273,0.7888407888407887,0.03831970498637194,0.20041686708353373,0.020522687189353905,-0.1704345037678372,-4.554433221099888,0
8101,7061,Voshon Lenard,2002-03,2003-04,898,212,144,59,21,1929,14.253968253968255,3.365079365079365,2.2857142857142856,0.9365079365079365,0.3333333333333333,30.61904761904762,1038,200,151,61,12,2236,14.219178082191782,2.73972602739726,2.0684931506849313,0.8356164383561644,0.1643835616438356,30.63013698630137,-0.034790171776473144,-0.625353337682105,-0.21722113502935425,-0.10089149815177212,-0.1689497716894977,0.011089367253749316,0
8102,7062,Greg Ostertag,2002-03,2003-04,438,503,55,20,147,1926,5.407407407407407,6.209876543209877,0.6790123456790124,0.24691358024691357,1.8148148148148149,23.77777777777778,529,578,123,30,139,2149,6.782051282051282,7.410256410256411,1.5769230769230769,0.38461538461538464,1.7820512820512822,27.55128205128205,1.3746438746438745,1.200379867046534,0.8979107312440645,0.13770180436847107,-0.03276353276353272,3.7735042735042725,0
8103,7063,Ira Newble,2002-03,2003-04,564,271,99,50,26,1931,7.726027397260274,3.712328767123288,1.356164383561644,0.684931506849315,0.3561643835616438,26.45205479452055,254,155,72,25,19,1245,3.96875,2.421875,1.125,0.390625,0.296875,19.453125,-3.7572773972602738,-1.2904537671232879,-0.23116438356164393,-0.29430650684931503,-0.059289383561643816,-6.998929794520549,0
8104,7064,Malik Rose,2002-03,2003-04,822,506,124,57,40,1933,10.405063291139241,6.405063291139241,1.5696202531645569,0.7215189873417721,0.5063291139240507,24.468354430379748,529,320,69,36,24,1254,7.895522388059701,4.776119402985074,1.0298507462686568,0.5373134328358209,0.3582089552238806,18.71641791044776,-2.5095409030795395,-1.6289438881541667,-0.5397695068959001,-0.18420555450595122,-0.1481201587001701,-5.751936519931988,0
8105,7065,Scottie Pippen,2002-03,2003-04,689,278,285,105,25,1911,10.765625,4.34375,4.453125,1.640625,0.390625,29.859375,136,68,50,21,9,412,5.913043478260869,2.9565217391304346,2.1739130434782608,0.9130434782608695,0.391304347826087,17.91304347826087,-4.852581521739131,-1.3872282608695654,-2.2792119565217392,-0.7275815217391305,0.0006793478260869734,-11.946331521739129,0
8106,7066,Vladimir Radmanovic,2002-03,2003-04,724,323,97,64,22,1910,10.055555555555555,4.486111111111111,1.3472222222222223,0.8888888888888888,0.3055555555555556,26.52777777777778,925,406,142,80,42,2321,12.012987012987013,5.2727272727272725,1.844155844155844,1.0389610389610389,0.5454545454545454,30.142857142857142,1.9574314574314577,0.7866161616161618,0.4969336219336218,0.15007215007215002,0.23989898989898983,3.615079365079364,0
8107,7067,Kevin Ollie,2002-03,2003-04,534,182,291,69,5,1897,6.512195121951219,2.2195121951219514,3.548780487804878,0.8414634146341463,0.06097560975609756,23.134146341463413,341,170,234,51,8,1400,4.158536585365853,2.073170731707317,2.8536585365853657,0.6219512195121951,0.0975609756097561,17.073170731707318,-2.3536585365853657,-0.14634146341463428,-0.6951219512195124,-0.2195121951219512,0.03658536585365854,-6.060975609756095,0
8108,7068,Antonio Davis,2002-03,2003-04,738,437,131,23,62,1894,13.924528301886792,8.245283018867925,2.4716981132075473,0.4339622641509434,1.169811320754717,35.735849056603776,708,671,137,37,65,2572,8.85,8.3875,1.7125,0.4625,0.8125,32.15,-5.074528301886792,0.1422169811320746,-0.7591981132075474,0.02853773584905661,-0.35731132075471694,-3.5858490566037773,0
8109,7069,Jason Collins,2002-03,2003-04,460,368,87,47,44,1900,5.679012345679013,4.54320987654321,1.0740740740740742,0.5802469135802469,0.5432098765432098,23.45679012345679,462,400,153,67,56,2220,5.923076923076923,5.128205128205129,1.9615384615384615,0.8589743589743589,0.717948717948718,28.46153846153846,0.24406457739791065,0.584995251661919,0.8874643874643873,0.278727445394112,0.1747388414055081,5.004748338081669,0
8110,7070,Dion Glover,2002-03,2003-04,737,282,141,71,15,1890,9.697368421052632,3.710526315789474,1.855263157894737,0.9342105263157895,0.19736842105263158,24.86842105263158,620,266,130,50,19,1645,8.985507246376812,3.8550724637681157,1.8840579710144927,0.7246376811594203,0.2753623188405797,23.840579710144926,-0.7118611746758194,0.14454614797864185,0.028794813119755736,-0.2095728451563692,0.07799389778794813,-1.0278413424866528,0
8111,7071,Drew Gooden,2002-03,2003-04,875,455,83,53,35,1873,12.5,6.5,1.1857142857142857,0.7571428571428571,0.5,26.757142857142856,914,516,89,62,72,2134,11.569620253164556,6.531645569620253,1.1265822784810127,0.7848101265822784,0.9113924050632911,27.0126582278481,-0.9303797468354436,0.03164556962025333,-0.059132007233273054,0.027667269439421327,0.4113924050632911,0.2555153707052433,0
8112,7072,Shammond Williams,2002-03,2003-04,627,171,266,77,6,1881,8.038461538461538,2.1923076923076925,3.41025641025641,0.9871794871794872,0.07692307692307693,24.115384615384617,255,60,116,37,2,525,4.811320754716981,1.1320754716981132,2.188679245283019,0.6981132075471698,0.03773584905660377,9.90566037735849,-3.2271407837445576,-1.0602322206095793,-1.2215771649733913,-0.28906627963231746,-0.039187227866473155,-14.209724238026126,0
8113,7073,Tony Delk,2002-03,2003-04,654,232,146,72,10,1873,9.761194029850746,3.462686567164179,2.1791044776119404,1.0746268656716418,0.14925373134328357,27.955223880597014,197,59,28,27,7,511,5.96969696969697,1.7878787878787878,0.8484848484848485,0.8181818181818182,0.21212121212121213,15.484848484848484,-3.791497060153776,-1.674807779285391,-1.3306196291270918,-0.25644504748982355,0.06286748077792856,-12.47037539574853,0
8114,7074,Othella Harrington,2002-03,2003-04,573,476,62,12,23,1850,7.743243243243243,6.4324324324324325,0.8378378378378378,0.16216216216216217,0.3108108108108108,25.0,258,177,29,12,14,871,4.607142857142857,3.1607142857142856,0.5178571428571429,0.21428571428571427,0.25,15.553571428571429,-3.136100386100386,-3.271718146718147,-0.3199806949806949,0.0521235521235521,-0.0608108108108108,-9.446428571428571,0
8115,7075,Mike Bibby,2002-03,2003-04,875,147,285,72,8,1835,15.909090909090908,2.672727272727273,5.181818181818182,1.309090909090909,0.14545454545454545,33.36363636363637,1506,277,444,112,18,2980,18.365853658536587,3.3780487804878048,5.414634146341464,1.3658536585365855,0.21951219512195122,36.34146341463415,2.4567627494456783,0.7053215077605319,0.23281596452328213,0.056762749445676386,0.07405764966740577,2.9778270509977816,0
8116,7076,Wally Szczerbiak,2002-03,2003-04,913,241,136,44,22,1836,17.557692307692307,4.634615384615385,2.6153846153846154,0.8461538461538461,0.4230769230769231,35.30769230769231,285,88,33,12,1,622,10.178571428571429,3.142857142857143,1.1785714285714286,0.42857142857142855,0.03571428571428571,22.214285714285715,-7.379120879120878,-1.4917582417582422,-1.4368131868131868,-0.4175824175824176,-0.3873626373626374,-13.093406593406591,0
8117,7077,Tyson Chandler,2002-03,2003-04,691,514,76,37,106,1827,9.213333333333333,6.8533333333333335,1.0133333333333334,0.49333333333333335,1.4133333333333333,24.36,213,270,23,17,43,783,6.085714285714285,7.714285714285714,0.6571428571428571,0.4857142857142857,1.2285714285714286,22.37142857142857,-3.1276190476190475,0.8609523809523809,-0.3561904761904763,-0.007619047619047636,-0.18476190476190468,-1.9885714285714293,0
8118,7078,Travis Best,2002-03,2003-04,603,147,255,44,7,1807,8.375,2.0416666666666665,3.5416666666666665,0.6111111111111112,0.09722222222222222,25.09722222222222,171,68,112,31,4,764,2.80327868852459,1.1147540983606556,1.8360655737704918,0.5081967213114754,0.06557377049180328,12.524590163934427,-5.57172131147541,-0.9269125683060109,-1.7056010928961747,-0.10291438979963574,-0.03164845173041894,-12.572632058287795,0
8119,7079,Bo Outlaw,2002-03,2003-04,378,368,112,50,71,1800,4.725,4.6,1.4,0.625,0.8875,22.5,379,342,90,73,70,1606,4.621951219512195,4.170731707317073,1.0975609756097562,0.8902439024390244,0.8536585365853658,19.585365853658537,-0.10304878048780441,-0.4292682926829263,-0.3024390243902437,0.2652439024390244,-0.03384146341463412,-2.914634146341463,0
8120,7080,Eddie Jones,2002-03,2003-04,869,226,173,64,31,1789,18.48936170212766,4.808510638297872,3.6808510638297873,1.3617021276595744,0.6595744680851063,38.06382978723404,1401,308,258,92,34,3000,17.296296296296298,3.802469135802469,3.185185185185185,1.1358024691358024,0.41975308641975306,37.03703703703704,-1.1930654058313621,-1.0060415024954033,-0.4956658786446022,-0.22589965852377203,-0.23982138166535327,-1.0267927501970036,0
